Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2012-07-16,2012,7,16,0,29,3,198,0,0,0,1,0,0.0,1.0,-0.15389057670406148,-0.9880878960910772,-0.2614143985111562,-0.965226663665613,-0.2614143985111562,-0.965226663665613
2012-07-17,2012,7,17,1,29,3,199,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.35275208654909473,-0.9357168190404936,-0.2779791393987801,-0.9605871111248129,-0.2779791393987801,-0.9605871111248129
2012-07-18,2012,7,18,2,29,3,200,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.5366961939916003,-0.8437755598231858,-0.2944616217868012,-0.9556633054034704,-0.2944616217868012,-0.9556633054034704
2012-07-19,2012,7,19,3,29,3,201,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.6979441547663433,-0.7161521883143935,-0.3108569682435036,-0.9504567035349151,-0.3108569682435036,-0.9504567035349151
2012-07-20,2012,7,20,4,29,3,202,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8296770135526189,-0.5582437220268648,-0.3271603271220951,-0.9449688462364056,-0.3271603271220951,-0.9449688462364056
2012-07-21,2012,7,21,5,29,3,203,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9263239682514951,-0.3767278936351848,-0.34336687399638804,-0.939201357453208,-0.34336687399638804,-0.939201357453208
2012-07-22,2012,7,22,6,29,3,204,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9837979515735163,-0.1792807588107359,-0.3594718130884232,-0.9331559438780432,-0.3594718130884232,-0.9331559438780432
2012-07-23,2012,7,23,0,30,3,205,0,0,0,1,0,0.0,1.0,-0.9996684675143132,0.025747913654987745,-0.3754703786876202,-0.9268343944460494,-0.3754703786876202,-0.9268343944460494
2012-07-24,2012,7,24,1,30,3,206,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9732643737003827,0.22968774213179508,-0.3913578365610259,-0.9202385798054075,-0.3913578365610259,-0.9202385798054075
2012-07-25,2012,7,25,2,30,3,207,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9057022630804715,0.42391439070986053,-0.4071294853542516,-0.9133704517637858,-0.4071294853542516,-0.9133704517637858
2012-07-26,2012,7,26,3,30,3,208,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.7998392447397193,0.6002142805483683,-0.4227806579826773,-0.9062320427107697,-0.4227806579826773,-0.9062320427107697
2012-07-27,2012,7,27,4,30,3,209,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.6601521206712321,0.7511319308705195,-0.4383067230125192,-0.898825465016444,-0.4383067230125192,-0.898825465016444
2012-07-28,2012,7,28,5,30,3,210,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.4925480679538645,0.8702852410301551,-0.45370308603134424,-0.8911529104063088,-0.45370308603134424,-0.8911529104063088
2012-07-29,2012,7,29,6,30,3,211,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.30411483232751774,0.9526353808033826,-0.46896519100763184,-0.8832166493127127,-0.46896519100763184,-0.8832166493127127
2012-07-30,2012,7,30,0,31,3,212,0,0,0,1,0,0.0,1.0,-0.1028209971373608,0.9946998756145891,-0.48408852163897587,-0.8750190302029955,-0.48408852163897587,-0.8750190302029955
2012-07-31,2012,7,31,1,31,3,213,0,0,1,1,0,0.7818314824680298,0.6234898018587336,0.10282099713736031,0.9946998756145891,-0.4990686026885319,-0.8665624788845385,-0.4990686026885319,-0.8665624788845385
2012-08-01,2012,8,1,2,31,3,214,0,1,0,1,0,0.9749279121818236,-0.22252093395631434,0.2045520661262008,0.9788556850953578,-0.5139010013093103,-0.8578494977869301,-0.5139010013093103,-0.8578494977869301
2012-08-02,2012,8,2,3,31,3,215,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.40045390565126643,0.9163169044870048,-0.5285813283559292,-0.8488826652214553,-0.5285813283559292,-0.8488826652214553
2012-08-03,2012,8,3,4,31,3,216,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.5794210982045637,0.8150283375168114,-0.5431052396834317,-0.8396646346181327,-0.5431052396834317,-0.8396646346181327
2012-08-04,2012,8,4,5,31,3,217,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.733885366432199,0.6792733388972931,-0.5574684374327892,-0.8301981337405212,-0.5574684374327892,-0.8301981337405212
2012-08-05,2012,8,5,6,31,3,218,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.8573146280763323,0.5147928015098308,-0.5716666713027052,-0.8204859638785327,-0.5716666713027052,-0.8204859638785327
2012-08-06,2012,8,6,0,32,3,219,0,0,0,1,0,0.0,1.0,0.9444892287836613,0.32854238191083485,-0.5856957398073508,-0.8105309990194823,-0.5856957398073508,-0.8105309990194823
2012-08-07,2012,8,7,1,32,3,220,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.9917226741361015,0.12839835514655099,-0.5995514915196489,-0.8003361849976323,-0.5995514915196489,-0.8003361849976323
2012-08-08,2012,8,8,2,32,3,221,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9970175264485267,-0.07717546212664618,-0.6132298262997502,-0.7899045386224707,-0.6132298262997502,-0.7899045386224707
2012-08-09,2012,8,9,3,32,3,222,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9601498736716018,-0.2794856348516094,-0.6267266965083301,-0.7792391467859886,-0.6267266965083301,-0.7792391467859886
2012-08-10,2012,8,10,4,32,3,223,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8826787983255474,-0.46997674302732007,-0.6400381082043503,-0.7683431655492202,-0.6400381082043503,-0.7683431655492202
2012-08-11,2012,8,11,5,32,3,224,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.7678804460366001,-0.6405931786981751,-0.65316012232693,-0.7572198192083127,-0.65316012232693,-0.7572198192083127
2012-08-12,2012,8,12,6,32,3,225,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.620609481827423,-0.7841198065767103,-0.666088855860977,-0.7458723993404063,-0.666088855860977,-0.7458723993404063
2012-08-13,2012,8,13,0,33,3,226,0,0,0,1,0,0.0,1.0,0.44709379298511387,-0.8944870822287956,-0.6788204829862355,-0.734304263829602,-0.6788204829862355,-0.734304263829602
2012-08-14,2012,8,14,1,33,3,227,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.2546711202412288,-0.9670277247913204,-0.6913512362094071,-0.722518835873311,-0.6913512362094071,-0.722518835873311
2012-08-15,2012,8,15,2,33,3,228,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.05147875477034673,-0.9986740898848305,-0.7036774074790128,-0.7105196029692745,-0.7036774074790128,-0.7105196029692745
2012-08-16,2012,8,16,3,33,3,229,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.15389057670406148,-0.9880878960910772,-0.7157953492826642,-0.6983101158835584,-0.7157953492826642,-0.6983101158835584
2012-08-17,2012,8,17,4,33,3,230,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.35275208654909473,-0.9357168190404936,-0.7277014757264236,-0.6858939875998223,-0.7277014757264236,-0.6858939875998223
2012-08-18,2012,8,18,5,33,3,231,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5366961939916003,-0.8437755598231858,-0.7393922635959241,-0.673274892250183,-0.7393922635959241,-0.673274892250183
2012-08-19,2012,8,19,6,33,3,232,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.6979441547663433,-0.7161521883143935,-0.7508642533989489,-0.6604565640279754,-0.7508642533989489,-0.6604565640279754
2012-08-20,2012,8,20,0,34,3,233,0,0,0,1,0,0.0,1.0,-0.8296770135526189,-0.5582437220268648,-0.7621140503891487,-0.6474427960827475,-0.7621140503891487,-0.6474427960827475
2012-08-21,2012,8,21,1,34,3,234,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9263239682514951,-0.3767278936351848,-0.7731383255706026,-0.6342374393978054,-0.7731383255706026,-0.6342374393978054
2012-08-22,2012,8,22,2,34,3,235,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9837979515735163,-0.1792807588107359,-0.7839338166829201,-0.620844401650647,-0.7839338166829201,-0.620844401650647
2012-08-23,2012,8,23,3,34,3,236,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9996684675143132,0.025747913654987745,-0.7944973291665992,-0.6072676460566135,-0.7944973291665992,-0.6072676460566135
2012-08-24,2012,8,24,4,34,3,237,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9732643737003827,0.22968774213179508,-0.8048257371083452,-0.593511190196115,-0.8048257371083452,-0.593511190196115
2012-08-25,2012,8,25,5,34,3,238,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9057022630804715,0.42391439070986053,-0.8149159841660791,-0.5795791048257612,-0.8149159841660791,-0.5795791048257612
2012-08-26,2012,8,26,6,34,3,239,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.7998392447397193,0.6002142805483683,-0.8247650844733614,-0.5654755126737576,-0.8247650844733614,-0.5654755126737576
2012-08-27,2012,8,27,0,35,3,240,0,0,0,1,0,0.0,1.0,-0.6601521206712321,0.7511319308705195,-0.8343701235229538,-0.5512045872199277,-0.8343701235229538,-0.5512045872199277
2012-08-28,2012,8,28,1,35,3,241,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4925480679538645,0.8702852410301551,-0.8437282590292712,-0.5367705514607103,-0.8437282590292712,-0.5367705514607103
2012-08-29,2012,8,29,2,35,3,242,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.30411483232751774,0.9526353808033826,-0.8528367217694595,-0.522177676659508,-0.8528367217694595,-0.522177676659508
2012-08-30,2012,8,30,3,35,3,243,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.1028209971373608,0.9946998756145891,-0.8616928164028522,-0.5074302810827518,-0.8616928164028522,-0.5074302810827518
2012-08-31,2012,8,31,4,35,3,244,0,0,1,1,0,-0.433883739117558,-0.9009688679024191,0.10282099713736031,0.9946998756145891,-0.8702939222685674,-0.49253272872205434,-0.8702939222685674,-0.49253272872205434
2012-09-01,2012,9,1,5,35,3,245,1,1,0,1,0,-0.9749279121818236,-0.2225209339563146,0.2045520661262008,0.9788556850953578,-0.8786374941610001,-0.4774894280028391,-0.8786374941610001,-0.4774894280028391
2012-09-02,2012,9,2,6,35,3,246,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.40045390565126643,0.9163169044870048,-0.886721063082993,-0.46230483047981086,-0.886721063082993,-0.46230483047981086
2012-09-03,2012,9,3,0,36,3,247,0,0,0,1,0,0.0,1.0,0.5794210982045637,0.8150283375168114,-0.8945422369764496,-0.4469834295196741,-0.8945422369764496,-0.4469834295196741
2012-09-04,2012,9,4,1,36,3,248,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.733885366432199,0.6792733388972931,-0.9020987014301837,-0.43152975897147144,-0.9020987014301837,-0.43152975897147144
2012-09-05,2012,9,5,2,36,3,249,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8573146280763323,0.5147928015098308,-0.9093882203647925,-0.4159483918249421,-0.9093882203647925,-0.4159483918249421
2012-09-06,2012,9,6,3,36,3,250,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9444892287836613,0.32854238191083485,-0.9164086366943458,-0.4002439388573056,-0.9164086366943458,-0.4002439388573056
2012-09-07,2012,9,7,4,36,3,251,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9917226741361015,0.12839835514655099,-0.9231578729647039,-0.38442104726885545,-0.9231578729647039,-0.38442104726885545
2012-09-08,2012,9,8,5,36,3,252,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9970175264485267,-0.07717546212664618,-0.9296339319682695,-0.3684843993077793,-0.9296339319682695,-0.3684843993077793
2012-09-09,2012,9,9,6,36,3,253,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.9601498736716018,-0.2794856348516094,-0.9358348973349941,-0.35243871088460327,-0.9358348973349941,-0.35243871088460327
2012-09-10,2012,9,10,0,37,3,254,0,0,0,1,0,0.0,1.0,0.8826787983255474,-0.46997674302732007,-0.9417589340994617,-0.33628873017668287,-0.9417589340994617,-0.33628873017668287
2012-09-11,2012,9,11,1,37,3,255,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.7678804460366001,-0.6405931786981751,-0.9474042892438845,-0.32003923622313857,-0.9474042892438845,-0.32003923622313857
2012-09-12,2012,9,12,2,37,3,256,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.620609481827423,-0.7841198065767103,-0.9527692922168511,-0.30369503751065885,-0.9527692922168511,-0.30369503751065885
2012-09-13,2012,9,13,3,37,3,257,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.44709379298511387,-0.8944870822287956,-0.9578523554276669,-0.28726097055059635,-0.9578523554276669,-0.28726097055059635
2012-09-14,2012,9,14,4,37,3,258,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.2546711202412288,-0.9670277247913204,-0.9626519747161487,-0.2707418984477642,-0.9626519747161487,-0.2707418984477642
2012-09-15,2012,9,15,5,37,3,259,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.05147875477034673,-0.9986740898848305,-0.9671667297977312,-0.2541427094613622,-0.9671667297977312,-0.2541427094613622
2012-09-16,2012,9,16,6,37,3,260,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.15389057670406148,-0.9880878960910772,-0.97139528468375,-0.23746831555846842,-0.97139528468375,-0.23746831555846842
2012-09-17,2012,9,17,0,38,3,261,0,0,0,1,0,0.0,1.0,-0.35275208654909473,-0.9357168190404936,-0.9753363880767837,-0.2207236509605022,-0.9753363880767837,-0.2207236509605022
2012-09-18,2012,9,18,1,38,3,262,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.5366961939916003,-0.8437755598231858,-0.9789888737409319,-0.20391367068311472,-0.9789888737409319,-0.20391367068311472
2012-09-19,2012,9,19,2,38,3,263,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.6979441547663433,-0.7161521883143935,-0.9823516608469237,-0.18704334906991657,-0.9823516608469237,-0.18704334906991657
2012-09-20,2012,9,20,3,38,3,264,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8296770135526189,-0.5582437220268648,-0.9854237542919524,-0.17011767832049052,-0.9854237542919524,-0.17011767832049052
2012-09-21,2012,9,21,4,38,3,265,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9263239682514951,-0.3767278936351848,-0.9882042449941422,-0.15314166701312007,-0.9882042449941422,-0.15314166701312007
2012-09-22,2012,9,22,5,38,3,266,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9837979515735163,-0.1792807588107359,-0.9906923101615609,-0.13612033862266704,-0.9906923101615609,-0.13612033862266704
2012-09-23,2012,9,23,6,38,3,267,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9996684675143132,0.025747913654987745,-0.9928872135356962,-0.11905873003404988,-0.9928872135356962,-0.11905873003404988
2012-09-24,2012,9,24,0,39,3,268,0,0,0,1,0,0.0,1.0,-0.9732643737003827,0.22968774213179508,-0.994788305609327,-0.10196189005174576,-0.994788305609327,-0.10196189005174576
2012-09-25,2012,9,25,1,39,3,269,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9057022630804715,0.42391439070986053,-0.9963950238187231,-0.08483487790576538,-0.9963950238187231,-0.08483487790576538
2012-09-26,2012,9,26,2,39,3,270,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.7998392447397193,0.6002142805483683,-0.9977068927101168,-0.06768276175455162,-0.9977068927101168,-0.06768276175455162
2012-09-27,2012,9,27,3,39,3,271,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.6601521206712321,0.7511319308705195,-0.9987235240803972,-0.050510617185222886,-0.9987235240803972,-0.050510617185222886
2012-09-28,2012,9,28,4,39,3,272,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.4925480679538645,0.8702852410301551,-0.9994446170919858,-0.033323525711631344,-0.9994446170919858,-0.033323525711631344
2012-09-29,2012,9,29,5,39,3,273,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.30411483232751774,0.9526353808033826,-0.9998699583618592,-0.016126573270657762,-0.9998699583618592,-0.016126573270657762
2012-09-30,2012,9,30,6,39,3,274,1,0,1,1,0,-0.7818314824680299,0.6234898018587334,-0.1028209971373608,0.9946998756145891,-0.9999994220246925,0.001075151282798226,-0.9999994220246925,0.001075151282798226
2012-10-01,2012,10,1,0,40,4,275,0,1,0,0,0,0.0,1.0,0.2045520661262008,0.9788556850953578,-0.999832969770105,0.018276557681691223,-0.999832969770105,0.018276557681691223
2012-10-02,2012,10,2,1,40,4,276,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.40045390565126643,0.9163169044870048,-0.9993706508539969,0.03547255575312556,-0.9993706508539969,0.03547255575312556
2012-10-03,2012,10,3,2,40,4,277,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.5794210982045637,0.8150283375168114,-0.9986126020839734,0.052658056924614005,-0.9986126020839734,0.052658056924614005
2012-10-04,2012,10,4,3,40,4,278,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.733885366432199,0.6792733388972931,-0.9975590477788613,0.06982797572987089,-0.9975590477788613,0.06982797572987089
2012-10-05,2012,10,5,4,40,4,279,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8573146280763323,0.5147928015098308,-0.9962102997023297,0.0869772313136861,-0.9962102997023297,0.0869772313136861
2012-10-06,2012,10,6,5,40,4,280,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9444892287836613,0.32854238191083485,-0.9945667569706337,0.1041007489354256,-0.9945667569706337,0.1041007489354256
2012-10-07,2012,10,7,6,40,4,281,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9917226741361015,0.12839835514655099,-0.9926289059345095,0.121193461470736,-0.9926289059345095,0.121193461470736
2012-10-08,2012,10,8,0,41,4,282,0,0,0,0,0,0.0,1.0,0.9970175264485267,-0.07717546212664618,-0.9903973200352558,0.1382503109109819,-0.9903973200352558,0.1382503109109819
2012-10-09,2012,10,9,1,41,4,283,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9601498736716018,-0.2794856348516094,-0.9878726596350429,0.15526624985999563,-0.9878726596350429,0.15526624985999563
2012-10-10,2012,10,10,2,41,4,284,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8826787983255474,-0.46997674302732007,-0.9850556718215013,0.172236243027682,-0.9850556718215013,0.172236243027682
2012-10-11,2012,10,11,3,41,4,285,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.7678804460366001,-0.6405931786981751,-0.981947190186646,0.18915526872004093,-0.981947190186646,0.18915526872004093
2012-10-12,2012,10,12,4,41,4,286,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.620609481827423,-0.7841198065767103,-0.9785481345802031,0.20601832032517084,-0.9785481345802031,0.20601832032517084
2012-10-13,2012,10,13,5,41,4,287,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.44709379298511387,-0.8944870822287956,-0.9748595108374125,0.22282040779479959,-0.9748595108374125,0.22282040779479959
2012-10-14,2012,10,14,6,41,4,288,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.2546711202412288,-0.9670277247913204,-0.9708824104813836,0.23955655912092708,-0.9708824104813836,0.23955655912092708
2012-10-15,2012,10,15,0,42,4,289,0,0,0,0,0,0.0,1.0,0.05147875477034673,-0.9986740898848305,-0.9666180104000972,0.2562218218071163,-0.9666180104000972,0.2562218218071163
2012-10-16,2012,10,16,1,42,4,290,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.15389057670406148,-0.9880878960910772,-0.9620675724981452,0.27281126433401914,-0.9620675724981452,0.27281126433401914
2012-10-17,2012,10,17,2,42,4,291,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.35275208654909473,-0.9357168190404936,-0.957232443323312,0.28931997761869527,-0.957232443323312,0.28931997761869527
2012-10-18,2012,10,18,3,42,4,292,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5366961939916003,-0.8437755598231858,-0.9521140536681102,0.3057430764672831,-0.9521140536681102,0.3057430764672831
2012-10-19,2012,10,19,4,42,4,293,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6979441547663433,-0.7161521883143935,-0.9467139181463862,0.3220757010206104,-0.9467139181463862,0.3220757010206104
2012-10-20,2012,10,20,5,42,4,294,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8296770135526189,-0.5582437220268648,-0.9410336347451197,0.3383130181923076,-0.9410336347451197,0.3383130181923076
2012-10-21,2012,10,21,6,42,4,295,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9263239682514951,-0.3767278936351848,-0.9350748843515574,0.3544502230989869,-0.9350748843515574,0.3544502230989869
2012-10-22,2012,10,22,0,43,4,296,0,0,0,0,0,0.0,1.0,-0.9837979515735163,-0.1792807588107359,-0.9288394302558068,0.3704825404820963,-0.9288394302558068,0.3704825404820963
2012-10-23,2012,10,23,1,43,4,297,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9996684675143132,0.025747913654987745,-0.9223291176290545,0.3864052261209853,-0.9223291176290545,0.3864052261209853
2012-10-24,2012,10,24,2,43,4,298,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9732643737003827,0.22968774213179508,-0.9155458729775467,0.40221356823680365,-0.9155458729775467,0.40221356823680365
2012-10-25,2012,10,25,3,43,4,299,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9057022630804715,0.42391439070986053,-0.9084917035725082,0.41790288888678667,-0.9084917035725082,0.41790288888678667
2012-10-26,2012,10,26,4,43,4,300,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7998392447397193,0.6002142805483683,-0.9011686968561569,0.4334685453485363,-0.9011686968561569,0.4334685453485363
2012-10-27,2012,10,27,5,43,4,301,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6601521206712321,0.7511319308705195,-0.8935790198239952,0.4489059314938798,-0.8935790198239952,0.4489059314938798
2012-10-28,2012,10,28,6,43,4,302,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4925480679538645,0.8702852410301551,-0.8857249183835637,0.4642104791518923,-0.8857249183835637,0.4642104791518923
2012-10-29,2012,10,29,0,44,4,303,0,0,0,0,0,0.0,1.0,-0.30411483232751774,0.9526353808033826,-0.8776087166898392,0.4793776594606945,-0.8776087166898392,0.4793776594606945
2012-10-30,2012,10,30,1,44,4,304,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.1028209971373608,0.9946998756145891,-0.8692328164574792,0.49440298420761813,-0.8692328164574792,0.49440298420761813
2012-10-31,2012,10,31,2,44,4,305,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.10282099713736031,0.9946998756145891,-0.8605996962501181,0.5092820071573356,-0.8605996962501181,0.5092820071573356
2012-11-01,2012,11,1,3,44,4,306,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2045520661262008,0.9788556850953578,-0.8517119107469189,0.5240103253675756,-0.8517119107469189,0.5240103253675756
2012-11-02,2012,11,2,4,44,4,307,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.40045390565126643,0.9163169044870048,-0.8425720899866032,0.5385835804920232,-0.8425720899866032,0.5385835804920232
2012-11-03,2012,11,3,5,44,4,308,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5794210982045637,0.8150283375168114,-0.8331829385891785,0.5529974600700271,-0.8331829385891785,0.5529974600700271
2012-11-04,2012,11,4,6,44,4,309,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.733885366432199,0.6792733388972931,-0.8235472349556007,0.5672476988027229,-0.8235472349556007,0.5672476988027229
2012-11-05,2012,11,5,0,45,4,310,0,0,0,0,0,0.0,1.0,0.8573146280763323,0.5147928015098308,-0.8136678304455991,0.5813300798152042,-0.8136678304455991,0.5813300798152042
2012-11-06,2012,11,6,1,45,4,311,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9444892287836613,0.32854238191083485,-0.8035476485339116,0.5952404359043674,-0.8035476485339116,0.5952404359043674
2012-11-07,2012,11,7,2,45,4,312,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9917226741361015,0.12839835514655099,-0.7931896839451843,0.6089746507720486,-0.7931896839451843,0.6089746507720486
2012-11-08,2012,11,8,3,45,4,313,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9970175264485267,-0.07717546212664618,-0.7825970017677834,0.6225286602431057,-0.7825970017677834,0.6225286602431057
